name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-25 00:00:00","D",33.064583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-26 00:00:00","D",62.819395833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-26 00:00:00","D",32.495833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-27 00:00:00","D",57.982491666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-27 00:00:00","D",31.376041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-28 00:00:00","D",64.948258333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-28 00:00:00","D",30.889583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-29 00:00:00","D",44.898164895,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-29 00:00:00","D",30.639583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-30 00:00:00","D",35.774480833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-30 00:00:00","D",31.341666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-01 00:00:00","D",47.576454166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-01 00:00:00","D",31.644791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-02 00:00:00","D",41.737951562,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-02 00:00:00","D",31.142708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-03 00:00:00","D",41.664166562,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-03 00:00:00","D",29.973958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-04 00:00:00","D",41.228231041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-04 00:00:00","D",30.586458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-05 00:00:00","D",65.547238541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-05 00:00:00","D",31.561458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-06 00:00:00","D",69.5234125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-06 00:00:00","D",31.742708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-07 00:00:00","D",77.743097916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-07 00:00:00","D",31.471875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-08 00:00:00","D",71.547967708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-08 00:00:00","D",30.852083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-09 00:00:00","D",70.645280208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-09 00:00:00","D",33.65625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-10 00:00:00","D",47.618214583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-10 00:00:00","D",34.5125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-11 00:00:00","D",39.19095427,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-11 00:00:00","D",31.048958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-12 00:00:00","D",51.516640625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-12 00:00:00","D",31.94375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-13 00:00:00","D",77.659975,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-13 00:00:00","D",32.526041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-14 00:00:00","D",83.406854736,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-14 00:00:00","D",33.138541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-15 00:00:00","D",70.749585416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-15 00:00:00","D",32.173958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-16 00:00:00","D",57.280829166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-16 00:00:00","D",32.455208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-17 00:00:00","D",57.791255208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-17 00:00:00","D",31.916666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-18 00:00:00","D",66.082503125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-18 00:00:00","D",31.788541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-19 00:00:00","D",49.945686458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-19 00:00:00","D",32.113541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-20 00:00:00","D",34.80963552,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-20 00:00:00","D",31.026041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-21 00:00:00","D",46.155550312,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-21 00:00:00","D",31.088541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-22 00:00:00","D",69.760933333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-22 00:00:00","D",31.796875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-23 00:00:00","D",74.110247916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-23 00:00:00","D",31.460416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-24 00:00:00","D",63.248092708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-24 00:00:00","D",31.340625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-25 00:00:00","D",69.079746875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-25 00:00:00","D",32.183333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-26 00:00:00","D",69.600957291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-26 00:00:00","D",31.720833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-27 00:00:00","D",59.281717708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-27 00:00:00","D",31.216666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-28 00:00:00","D",68.428301041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-28 00:00:00","D",32.428125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-29 00:00:00","D",70.996403125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-29 00:00:00","D",33.638541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-30 00:00:00","D",52.788432291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-30 00:00:00","D",33.936458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-07-31 00:00:00","D",62.670620212,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-07-31 00:00:00","D",33.422340425,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-01 00:00:00","D",69.131943854,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-01 00:00:00","D",34.40625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-02 00:00:00","D",65.414505208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-02 00:00:00","D",35.508333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-03 00:00:00","D",61.585951041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-03 00:00:00","D",34.402083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-04 00:00:00","D",67.916465625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-04 00:00:00","D",34.927083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-05 00:00:00","D",69.298053684,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-05 00:00:00","D",37.148958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-06 00:00:00","D",72.5208375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-06 00:00:00","D",35.885416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-07 00:00:00","D",54.823991666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-07 00:00:00","D",32.939583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-08 00:00:00","D",46.90273117,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-08 00:00:00","D",31.55,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-09 00:00:00","D",45.1881,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-09 00:00:00","D",32.627083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-10 00:00:00","D",33.757291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-11 00:00:00","D",32.760416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-12 00:00:00","D",34.329166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-13 00:00:00","D",33.561458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-14 00:00:00","D",32.430208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-15 00:00:00","D",71.605092105,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-15 00:00:00","D",33.521875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-16 00:00:00","D",72.170328125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-16 00:00:00","D",36.347916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-17 00:00:00","D",65.604084375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-17 00:00:00","D",36.566666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-18 00:00:00","D",59.172827083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-18 00:00:00","D",45.807291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-19 00:00:00","D",75.22553125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-19 00:00:00","D",55.0125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-20 00:00:00","D",77.802628125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-20 00:00:00","D",53.816666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-21 00:00:00","D",87.167139583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-21 00:00:00","D",57.172916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-22 00:00:00","D",55.125117708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-22 00:00:00","D",57.953125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-23 00:00:00","D",38.724445454,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-23 00:00:00","D",58.903125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-24 00:00:00","D",56.026041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-25 00:00:00","D",126.141916666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-25 00:00:00","D",62.027083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-26 00:00:00","D",100.278776041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-26 00:00:00","D",60.072916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-27 00:00:00","D",83.8969875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-27 00:00:00","D",55.234375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-28 00:00:00","D",87.370522916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-28 00:00:00","D",56.888541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-29 00:00:00","D",86.130190526,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-29 00:00:00","D",58.146875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-30 00:00:00","D",52.497955208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-30 00:00:00","D",57.741666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-08-31 00:00:00","D",73.9930625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-08-31 00:00:00","D",55.0875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-01 00:00:00","D",67.605880208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-01 00:00:00","D",57.826041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-02 00:00:00","D",55.345302083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-02 00:00:00","D",56.572916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-03 00:00:00","D",34.633541511,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-03 00:00:00","D",53.0875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-04 00:00:00","D",41.120542187,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-04 00:00:00","D",55.632291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-05 00:00:00","D",55.452376666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-05 00:00:00","D",58.833333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-06 00:00:00","D",58.784265416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-06 00:00:00","D",61.163541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-07 00:00:00","D",74.874567708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-07 00:00:00","D",58.665625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-08 00:00:00","D",95.918757291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-08 00:00:00","D",62.53125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-09 00:00:00","D",105.867288541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-09 00:00:00","D",61.585416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-10 00:00:00","D",94.547551041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-10 00:00:00","D",56.109375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-11 00:00:00","D",72.8931,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-11 00:00:00","D",54.396875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-12 00:00:00","D",45.455872142,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-12 00:00:00","D",60.820833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-13 00:00:00","D",52.54364125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-13 00:00:00","D",60.122916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-14 00:00:00","D",61.46381875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-14 00:00:00","D",58.242708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-15 00:00:00","D",34.738526527,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-15 00:00:00","D",59.178125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-16 00:00:00","D",52.563701833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-16 00:00:00","D",59.14375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-17 00:00:00","D",60.214198958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-17 00:00:00","D",53.033333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-18 00:00:00","D",82.746169791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-18 00:00:00","D",52.201041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-19 00:00:00","D",80.988598958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-19 00:00:00","D",57.369791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-20 00:00:00","D",62.868483333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-20 00:00:00","D",57.852083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-21 00:00:00","D",57.645963958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-21 00:00:00","D",56.779166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-22 00:00:00","D",53.116318125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-22 00:00:00","D",59.24375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-23 00:00:00","D",64.227422916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-23 00:00:00","D",56.547916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-24 00:00:00","D",27.757515584,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-24 00:00:00","D",52.235416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-25 00:00:00","D",30.8455915,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-25 00:00:00","D",56.190625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-26 00:00:00","D",43.0840602,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-26 00:00:00","D",56.429166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-27 00:00:00","D",42.090225833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-27 00:00:00","D",55.455208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-28 00:00:00","D",44.822678571,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-28 00:00:00","D",55.384375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-29 00:00:00","D",19.813924479,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-29 00:00:00","D",56.855208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-09-30 00:00:00","D",11.255652812,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-09-30 00:00:00","D",56.436458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-01 00:00:00","D",19.341238541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-01 00:00:00","D",51.236458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-02 00:00:00","D",38.391048854,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-02 00:00:00","D",53.573958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-03 00:00:00","D",30.105536354,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-03 00:00:00","D",58.511458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-04 00:00:00","D",29.29765302,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-04 00:00:00","D",58.746875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-05 00:00:00","D",35.21402452,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-05 00:00:00","D",53.692708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-06 00:00:00","D",42.509233333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-06 00:00:00","D",55.45625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-07 00:00:00","D",43.801408591,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-07 00:00:00","D",56.177083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-08 00:00:00","D",34.689457083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-08 00:00:00","D",37.25,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-09 00:00:00","D",10.717993098,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-09 00:00:00","D",33.398947368,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-10 00:00:00","D",35.996875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-11 00:00:00","D",42.51859,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-11 00:00:00","D",47.379166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-12 00:00:00","D",30.864782926,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-12 00:00:00","D",54.4,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-13 00:00:00","D",13.805022978,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-13 00:00:00","D",57.029166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-14 00:00:00","D",18.91589125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-14 00:00:00","D",55.255208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-15 00:00:00","D",43.563521875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-10-15 00:00:00","D",53.56875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-10-16 00:00:00","D",38.868529166,"Chilled Water"
